"mfl_id","name","merge_name","position","team","gsis_id","pfr_id","fantasypros_id","pff_id","sleeper_id","sportradar_id","nfl_id","espn_id","yahoo_id","fleaflicker_id","cbs_id","rotowire_id","rotoworld_id","ktc_id","cfbref_id","stats_id","stats_global_id","fantasy_data_id","swish_id","birthdate","age","draft_year","draft_round","draft_pick","draft_ovr","alt_name","twitter_username","height","weight","college","db_season"
"15812","Logan Hall","logan hall","DT","TBB",,"HallLo00","23716",,"8360","ec558188-4bc5-4e5a-9035-dca1b46a49d4",,"4360189",,,"2966164","16119",,,,"33988","0",,"1118567","2000-04-22",23,2022,2,1,33,,,78,260,"Houston",2023
"15814","Cameron Thomas","cameron thomas","DE","ARI",,"ThomCa03","23737",,"8383","5e7e828d-d375-4608-bf63-3726c492fc44",,"4361510",,,"2965386","15873",,,,"34043","0",,"1122048","2000-01-07",23.3,2022,3,23,87,,,77,270,"San Diego State",2023
"15815","Travon Walker","travon walker","DE","JAC",,"WalkTr03","23724",,"8265","23664980-63a6-4a63-b662-807fcd886f6f",,"4426349",,,"3123606","16066",,,,"33956","0",,"1172060","2000-12-18",22.3,2022,1,1,1,,,77,275,"Georgia",2023
"15816","Perrion Winfrey","perrion winfrey","DT","CLE",,"WinfPe00","23497",,"8279","6e0bbea3-5041-4473-b4c3-866392a2555b",,"4686470",,,"3163410","16122",,,,"34064","0",,"1213796","2000-08-15",22.7,2022,4,3,108,,,76,292,"Oklahoma",2023
"15817","Jordan Davis","jordan davis","DT","PHI",,"DaviJo03","22761",,"8269","6528c7dc-2a02-4577-9246-b590be05eeeb",,"4381558",,,"2654013","15930",,,,"33968","0",,"1131014","2000-01-12",23.3,2022,1,13,13,,,78,340,"Georgia",2023
"15818","DeMarvin Leal","demarvin leal","DT","PIT",,"LealDe00","23488",,"8319","e3914d23-2eef-4e76-b27a-1a5919bd69bd",,"4426359",,,"3121506","15929",,,,"34040","0",,"1163072","2000-07-01",22.8,2022,3,20,84,,,76,290,"Texas A&M",2023
"15819","Devonte Wyatt","devonte wyatt","DT","GBP",,"WyatDe00","23757",,"8270","5250f409-d4d7-48ac-adf4-35c3561ffad1",,"4361791",,,"2961867","16068",,,,"33983","0",,"1110699","1998-03-31",25,2022,1,28,28,,,75,315,"Georgia",2023
"15820","Phidarian Mathis","phidarian mathis","DT","WAS",,"MathPh00","23735",,"8273","a1aa3c7c-7043-41a3-a522-a34a8ae3f085",,"4241468",,,"2864785","16133",,,,"34002","0",,"1060249","1998-04-26",25,2022,2,15,47,,,76,312,"Alabama",2023
"15825","Darrian Beavers","darrian beavers","DE","NYG","00-0037285","BeavDa00","23826",,"8292","89b3b267-3cc6-4b0d-93c0-867b91dcfeaa",,"4239121",,,"2839217","15877",,,,"34138","0",,"1056727","1999-07-05",23.8,2022,6,3,182,,,76,255,"Cincinnati",2023
"15832","Derek Stingley Jr.","derek stingley","CB","HOU",,"StinDe00","23498",,"8308","825de16d-4843-4c6d-80c2-da7c3191c542",,"4426434",,,"3120988","15899",,,,"33958","0",,"1161722","2001-06-20",21.8,2022,1,3,3,,,73,195,"LSU",2023
"15833","Ahmad Gardner","ahmad gardner","CB","NYJ",,"GardSa00","23472",,"8290","9c32f8cb-807a-4864-bc0b-b846d279606d",,,,,"3120997","15926",,,,"33959","0",,"1164968","2001-08-31",21.6,2022,1,4,4,"Sauce Gardner",,75,200,"Cincinnati",2023
"15834","Kyle Hamilton","kyle hamilton","S","BAL","00-0038038","HamiKy00","23494",,"8339","c4172123-905a-4f80-8418-1469b9b10a4f",,"4575517",,,"3136877","15808",,,,"33969","0",,"1183520","2001-03-16",22.1,2022,1,14,14,,,76,219,"Notre Dame",2023
"15835","Jaquan Brisker","jaquan brisker","S","CHI","00-0038135","BrisJa01","23719",,"8323","965096f8-96e9-4998-9681-133174582621",,"4570044",,,"3125469","15958",,,,"34003","0",,"1174171","1999-04-20",24,2022,2,16,48,,,73,200,"Penn State",2023
"15836","Daxton Hill","daxton hill","S","CIN",,"HillDa04","24197",,"8286","46b69ef9-920c-4645-abf7-139738e3fd9c",,,,,"3133282","15941",,,,"33986","0",,"1181645","2000-09-29",22.5,2022,1,31,31,,,72,192,"Michigan",2023
"15837","Lewis Cine","lewis cine","S","MIN",,"CineLe00","23764",,"8268","6497034a-2855-4296-9781-ffab2819df14",,"4426536",,,"3121092","16067",,,,"33987","0",,"1172040","1999-10-05",23.5,2022,1,32,32,,,73,200,"Georgia",2023
"15838","Verone McKinley III","verone mckinley","S","MIA","00-0037354",,"23839",,"8353","d9240630-d3b9-11ec-96a0-c3471a31202c",,,,,"2961584","16167",,,,"34532","0",,"1110308","2000-06-29",22.8,2022,,,,,,70,198,"Oregon",2023
"15839","Nick Cross","nick cross","S","IND","00-0037616","CrosNi00","24198",,"8392","2804d41d-19c7-41ff-a1ea-a208fc0fad35",,"4426403",,,"3122466","16139",,,,"34052","0",,"1172335","2001-09-10",21.6,2022,3,32,96,,,73,210,"Maryland",2023
"15844","Devon Allen","devon allen","WR","FA","00-0037039",,"24470",,"8411","e6f45e70-b764-11ec-a4d3-55a371b2b89a",,,,,"2071814","16178",,,,"33953","0",,"740692","1994-12-12",28.3,2022,,,,,,72,185,"Oregon",2023
"15845","Trent McDuffie","trent mcduffie","CB","KCC",,"McDuTr00","23492",,"8364","358bda61-ccb6-443a-a51c-3b14b3cadf22",,"4426405",,,"3121359","16003",,,,"33976","0",,"1162126","2000-09-13",22.6,2022,1,21,21,,,71,195,"Washington",2023
"15847","Kaiir Elam","kaiir elam","CB","BUF",,"ElamKa00","23478",,"8296","17820ab6-c787-4c44-942e-6952c7a3ca4a",,"4567399",,,"3125782","15835",,,,"33978","0",,"1174642","2001-05-05",21.9,2022,1,23,23,,,74,195,"Florida",2023
"15849","Roger McCreary","roger mccreary","CB","TEN",,"McCrRo01","23713",,"8303","3ce6c2b1-9b17-4ff2-9787-a248119bc1e0",,"4371973",,,"2967442","15880",,,,"33990","0",,"1120851","2000-02-10",23.2,2022,2,3,35,,,72,190,"Auburn",2023
"15850","Jalen Pitre","jalen pitre","S","HOU","00-0037246","PitrJa00","23721",,"8314","7ec32a97-e677-487c-a000-74a26de95931",,"4241223",,,"2807111","16073",,,,"33992","0",,"977871","1999-06-03",23.9,2022,2,5,37,,,72,197,"Baylor",2023
"15852","Kyler Gordon","kyler gordon","CB","CHI",,"GordKy00","23765",,"8365","85ce588a-b747-4307-84ee-f987f3abf456",,"4361093",,,"2962842","16150",,,,"33994","0",,"1107538","1999-12-17",23.3,2022,2,7,39,,,72,190,"Washington",2023
"15853","Boye Mafe","boye mafe","DE","SEA",,"MafeBo00","23736",,"8343","6f62968f-4241-439f-b5c6-6723920ca5b2",,"4240754",,,"2804399","16007",,,,"33995","0",,"976454","1998-11-30",24.4,2022,2,8,40,,,76,265,"Minnesota",2023
"15854","Andrew Booth","andrew booth","CB","MIN",,"BootAn00","23474",,"8300","d32d1009-a0b0-4b8d-acfc-10326b660eae",,"4426344",,,"3122389","15952",,,,"33997","0",,"1161667","2000-09-28",22.5,2022,2,10,42,,,72,195,"Clemson",2023
"15855","Josh Paschal","josh paschal","DE","DET","00-0038096","PascJo00","23754",,"8358","6aa78083-655c-4855-b22b-b4e4f77b5dab",,"4259994",,,"2875360","16093",,,,"34001","0",,"1071839","1999-12-17",23.3,2022,2,14,46,,,75,278,"Kentucky",2023
"15856","Alontae Taylor","alontae taylor","CB","NOS",,"TaylAl01","23747",,"8333","faea26ab-f1a4-4463-adf8-1399aeb1c6b8",,"4369835",,,"2961593","16061",,,,"34004","0",,"1113456","1998-12-03",24.4,2022,2,17,49,,,72,193,"Tennessee",2023
"15857","Sam Williams","sam williams","DE","DAL","00-0037665","WillSa00","23746",,"8368","49ee26a1-4c2a-4980-ad86-b9553ef220bd",,"4567242",,,,"16091",,,,"34011","0",,"1161110","1999-03-31",24,2022,2,24,56,,,76,265,"Mississippi",2023
"15859","Cam Taylor-Britt","cam taylor-britt","CB","CIN",,"TaylCa01","24032",,"8341","91239ce4-36fc-4d69-9b9d-3ceec94caaa9",,"4361196",,,"2963443","16147",,,,"34016","0",,"1114506","1999-10-15",23.5,2022,2,28,60,,,72,197,"Nebraska",2023
"15860","Bryan Cook","bryan cook","S","KCC","00-0037193","CookBr02","23854",,"8294","21a56bce-7c06-44d7-b641-99f499111739",,"4247726",,,"2869797","16184",,,,"34018","0",,"1067898","1999-09-07",23.6,2022,2,30,62,,,73,210,"Cincinnati",2023
"15862","Martin Emerson","martin emerson","CB","CLE",,"EmerMa00","23795",,"8390","a1173ed5-eca1-4c81-beaf-3460d22f6cf1",,"4429568",,,"3126390","16137",,,,"34024","0",,"1175806","2000-09-27",22.5,2022,3,4,68,,,74,195,"Mississippi State",2023
"15863","Travis Jones","travis jones","DT","BAL",,"JoneTr00","23799",,"8400","5ef5ab81-46ed-4092-9434-b7011f772bc4",,"4362139",,,"2961384","16123",,,,"34032","0",,"1120711","1999-10-15",23.5,2022,3,12,76,,,77,333,"Connecticut",2023
"15864","Alex Wright","alex wright","DE","CLE","00-0037251","WrigAl01","24540",,"8376","1e3d482b-e619-4245-bc4e-b347b47dfeba",,"4570119",,,"3123198","16190",,,,"34034","0",,"1172944","2000-09-05",22.6,2022,3,14,78,,,79,270,"UAB",2023
"15865","JT Woods","jt woods","S","LAC","00-0038091","WoodJT00","24542",,"8313","a72657e3-2330-4a2d-932d-be37ec504f1a",,"4362917",,,"2963655","16076",,,,"34035","0",,"1109661","2000-06-10",22.8,2022,3,15,79,,,74,211,"Baylor",2023
"15866","Cordale Flott","cordale flott","CB","NYG",,"FlotCo00","24541",,"8310","3adb2e85-ff63-4644-8ca9-a10651e53c04",,,,,"3122870","16158",,,,"34037","0",,"1161732","2001-08-24",21.6,2022,3,17,81,,,73,165,"LSU",2023
"15868","Marcus Jones","marcus jones","CB","NEP","00-0037253","JoneMa06","23890",,"8359","aec385c3-426d-41ff-927e-450ef2b23f04",,"4241720",,,"2866110","15983",,,,"34041","0",,"1060673","1998-10-22",24.5,2022,3,21,85,,,68,185,"Houston",2023
"15870","Zachary Carter","zachary carter","DT","CIN",,"CartZa00","23919",,"8295","78c3e7d0-594e-4bf0-8c17-d6cc2d3e0bf2",,"4240619",,,"2773007","16198",,,,"34051","0",,"975026","1999-04-07",24,2022,3,31,95,,,76,277,"Florida",2023
"15871","Kerby Joseph","kerby joseph","S","DET","00-0037667","JoseKe03","23800",,"8348","2e49dfd3-44e3-4554-a81c-de2f53460cc7",,"4360383",,,"2961816","16071",,,,"34053","0",,"1122561","2000-11-14",22.4,2022,3,33,97,,,73,190,"Illinois",2023
"15872","Coby Bryant","coby bryant","CB","SEA",,"BryaCo01","23734",,"8293","e3de03f1-d749-4232-bf98-5ab9ba36df65",,"4239094",,,"2866970","16070",,,,"34065","0",,"1059629","1999-03-29",24,2022,4,4,109,,,73,198,"Cincinnati",2023
"15874","Percy Butler","percy butler","S","WAS","00-0038100","ButlPe00","24199",,"8394","5f70ae1d-2014-4f95-b0f5-26c9d4920ccc",,"4363097",,,"2963477","28045",,,,"34069","0",,"1117569","2000-05-29",22.9,2022,4,8,113,,,72,190,"Louisiana-Lafayette",2023
"15875","Dane Belton","dane belton","S","NYG","00-0038123","BeltDa00","23914",,"8395","08696187-da1c-41d4-b156-9a9f844e4167",,"4426686",,,"3122824","16019",,,,"34070","0",,"1168906","2000-12-07",22.3,2022,4,9,114,,,73,205,"Iowa",2023
"15876","Damarri Mathis","damarri mathis","CB","DEN",,"MathDa00","24300",,"8386","10ea3415-e11a-4d5a-8dea-ed10856f015e",,"4240707",,,"2864903","15956",,,,"34071","0",,"1064933","1999-04-12",24,2022,4,10,115,,,71,195,"Pittsburgh",2023
"15877","Eyioma Uwazurike","eyioma uwazurike","DT","DEN",,"UwazEy00","23838",,"8347","77af642a-82f9-439c-8413-9221df3ccba6",,"4066109",,,"2803320","32141",,,,"34072","0",,"975815","1998-05-06",24.9,2022,4,11,116,,,78,320,"Iowa State",2023
"15878","Micheal Clemons","micheal clemons","DE","NYJ","00-0038107","ClemMi03","24547",,"8316","5c1f81ec-ddb5-4a75-9451-a2933ed5055d",,"4240896",,,"2864815","16194",,,,"34073","0",,"1060855","1997-08-21",25.6,2022,4,12,117,,,77,270,"Texas A&M",2023
"15879","Jalyn Armour-Davis","jalyn armour-davis","CB","BAL",,"ArmoJa00","24081",,"8276","9a7ecca5-faf4-468f-93e6-e0357c5854cb",,"4372017",,,"2963228","16132",,,,"34075","0",,"1125728","1999-09-03",23.6,2022,4,14,119,,,73,192,"Alabama",2023
"15880","Akayleb Evans","akayleb evans","CB","MIN",,"EvanAk00","23744",,"8389","a320f05a-2635-4170-95e8-1f91cde6e875",,"4244607",,,"2829833","16155",,,,"34074","0",,"1053888","1999-06-22",23.8,2022,4,13,118,,,74,198,"Missouri",2023
"15881","Jack Jones","jack jones","CB","NEP",,"JoneJa10","22716",,"8261","c816f5e3-7abe-4fc5-b6e0-4151017210b0",,"4035686",,,"2242763","15809",,,,"34077","0",,"919303","1997-12-20",25.3,2022,4,16,121,,,69,175,"Arizona State",2023
"15882","Cade York","cade york","PK","CLE",,"YorkCa00","24549",,"8258","ddb98961-3c13-4f6b-9e9f-3bea91a080e8",,"4428963",,,"3121034","16227",,,,"34080","0",,"1161747","2001-01-27",22.2,2022,4,19,124,,,73,198,"LSU",2023
"15883","Neil Farrell","neil farrell","DT","LVR",,"FarrNe00","23825",,"8307","fce102ee-016e-46a2-b64e-36dc50c63845",,"4242234",,,"2804555","16011",,,,"34082","0",,"976652","1998-09-09",24.6,2022,4,21,126,,,76,325,"LSU",2023
"15884","Jordan Stout","jordan stout","PN","BAL",,"StouJo00",,,"8467","6b2416e4-510b-4ecb-b1eb-0037863fc315",,"4260224",,,,"15826",,,,"34086","0",,"1068272","1998-08-04",24.7,2022,4,25,130,,,75,209,"Penn State",2023
"15885","Joshua Williams","joshua williams","CB","KCC",,"WillJo03","23928",,"8470","be77723f-3d5a-47aa-9949-433993879a6f",,"4917635",,,"2701697","16075",,,,"34091","0",,"1383037","1999-10-17",23.5,2022,4,30,135,,,75,197,"Fayetteville State Univer",2023
"15886","Damarion Williams","damarion williams","CB","BAL",,"WillDa15","24292",,"8361","0fbbe897-2980-4c6e-b8a4-59b43f81f605",,"4567480",,,"3123451","16160",,,,"34097","0",,"1165102","1998-07-15",24.7,2022,4,36,141,,,70,178,"Houston",2023
"15887","Jake Camarda","jake camarda","PN","TBB",,"CamaJa00",,,"8466","1b3085fa-1262-4166-a12e-785210ae4a72",,"4379396",,,,"16253",,,,"34089","0",,"1131007","1999-04-20",24,2022,4,28,133,,,74,180,"Georgia",2023
"15888","Decobie Durant","decobie durant","CB","LAR",,"DuraDe01","24546",,"8381","26ec1dc1-dece-43bd-b588-db61f046b88c",,,,,"2966583","16157",,,,"34098","0",,"1127589","1998-02-09",25.2,2022,4,37,142,"Cobie Durant",,71,175,"South Carolina State",2023
"15891","D.J. Davidson","dj davidson","DT","NYG",,"DaviDJ00","23915",,"8262","f2829cb9-5719-447c-848a-db04af5cee02",,"4242899",,,"2760837","15937",,,,"34103","0",,"974641","1999-12-16",23.3,2022,5,4,147,,,77,325,"Arizona State",2023
"15892","Thomas Booker","thomas booker","DE","HOU","00-0037262","BookTh00","23857",,"8380","5605cc4e-a0ed-4525-9dc1-5d439544793a",,"4360749",,,"2965893","16124",,,,"34106","0",,"1123491","1999-11-11",23.4,2022,5,7,150,,,76,310,"Stanford",2023
"15893","Delarrin Turner-Yell","delarrin turner-yell","S","DEN","00-0037264","TurnDe02","23894",,"8282","f0677d8a-b387-42c7-b76c-a2b522e8c787",,"4360287",,,"2962858","16144",,,,"34108","0",,"1125593","1999-12-16",23.3,2022,5,9,152,,,71,200,"Oklahoma",2023
"15894","Tariq Woolen","tariq woolen","CB","SEA",,"WoolTa00","23881",,"8374","d31bfd09-b348-4b2b-ae39-7307f2c12ef8",,"4245185",,,"2864940","15906",,,,"34109","0",,"1063262","1999-05-02",24,2022,5,10,153,,,76,205,"UTSA",2023
"15895","Zyon McCollum","zyon mccollum","CB","TBB",,"McCoZy02","24498",,"8384","76d1f310-5877-42d1-99b2-b9ab4b8d826b",,"4250392",,,"2867264","15943",,,,"34113","0",,"1057770","1999-05-03",23.9,2022,5,14,157,,,76,200,"Sam Houston State",2023
"15896","Tyreke Smith","tyreke smith","DE","SEA",,"SmitTy03","23762",,"8336","a7bc7c40-dd11-4aaf-bfdb-664b245eb415",,"4361340",,,"2965301","15999",,,,"34114","0",,"1122597","2000-02-14",23.2,2022,5,15,158,,,75,265,"Ohio State",2023
"15897","Eric Johnson","eric johnson","DT","IND",,"JohnEr01","24555",,"8473","9282c55b-7075-4ad1-b6a6-50b45f787382",,"4050971",,,"2262566","16182",,,,"34115","0",,"948378","1998-07-16",24.7,2022,5,16,159,,,77,298,"Missouri State",2023
"15898","Otito Ogbonnia","otito ogbonnia","DT","LAC",,"OgboOt00","23900",,"8331","a99f605d-e128-4d9f-96b7-1e7c6d222303",,"4367210",,,"2962768","16191",,,,"34116","0",,"1128107","2000-08-25",22.6,2022,5,17,160,,,76,320,"UCLA",2023
"15899","D'Marco Jackson","dmarco jackson","LB","NOS","00-0037271","JackDM00","23806",,"8367","64326335-69b6-4dff-9e02-42b8e2a5bd8d",,,,,"2780934","16215",,,,"34117","0",,"975345","1998-07-20",24.7,2022,5,18,161,,,73,225,"Appalachian State",2023
"15902","Esezi Otomewo","esezi otomewo","DT","MIN",,"OtomEs00","23961",,"8342","e1e303e9-062e-429c-a52b-23f88d9dc725",,"4240759",,,"2804402","16201",,,,"34121","0",,"976461","1998-12-30",24.3,2022,5,22,165,,,78,285,"Minnesota",2023
"15903","Tycen Anderson","tycen anderson","S","CIN",,"AndeTy00","23912",,"8377","662f5408-2213-40d8-92d7-0b8eede2d35f",,"4257240",,,"2869389","16141",,,,"34122","0",,"1067314","1999-06-13",23.8,2022,5,23,166,,,74,210,"Toledo",2023
"15904","DaRon Bland","daron bland","CB","DAL",,"BlanDa00","24551",,"8476","5c2a334e-5fe6-4434-ac23-6b252356c48b",,"4248911",,,"2830003","16273",,,,"34123","0",,"1054159","1999-07-12",23.8,2022,5,24,167,,,74,200,"Fresno State",2023
"15906","Samuel Womack","samuel womack","CB","SFO",,"WomaSa00","24553",,"8478","75c1ed8d-4f05-43c1-b398-f212984b6b8b",,"4280416",,,"2890635","16274",,,,"34128","0",,"1085180","1999-07-07",23.8,2022,5,29,172,,,70,187,"Toledo",2023
"15907","Dominique Robinson","dominique robinson","DE","CHI","00-0037082","RobiDo00","24052",,"8391","0642a1f6-70cc-4540-8fb4-d45d85513b33",,"4244300",,,"2816310","16092",,,,"34130","0",,"1049508","1998-07-02",24.8,2022,5,31,174,,,76,249,"Miami (OH)",2023
"15908","Matthew Butler","matthew butler","DT","LVR",,"ButlMa02","24193",,"8332","c63b9843-a11b-4b5f-8d7e-5a67bf55aa5c",,"4242457",,,"2867407","16125",,,,"34131","0",,"1059574","1999-06-10",23.8,2022,5,32,175,,,76,295,"Tennessee",2023
"15910","John Ridgeway","john ridgeway","DT","WAS",,"RidgJo00","23830",,"8306","e79ac942-5ee3-467e-bb5a-534726a2bdaa",,"4248047",,,"2864961","16128",,,,"34134","0",,"1060885","1999-05-07",23.9,2022,5,35,178,,,78,320,"Arkansas",2023
"15911","Matt Araiza","matt araiza","PN","FA",,"AraiMa00",,,"8486","55c491d6-7721-45b4-968c-284448bf8c12",,"4361496",,,,"16149",,,,"34136","0",,"1122030","2000-05-16",22.9,2022,6,1,180,,,74,200,"San Diego State",2023
"15913","Christian Benford","christian benford","CB","BUF",,"BenfCh00","24565",,"8487","7c1aa6c9-6548-4192-b8aa-3749cab84b84",,,,,"2968147","16275",,,,"34141","0",,"1129997","2000-09-21",22.6,2022,6,6,185,,,73,205,"Villanova",2023
"15915","Amare Barno","amare barno","DE","CAR","00-0037043","BarnAm00","23814",,"8327","b93a02ec-8659-475e-aeac-99fa86c7832e",,"4568439",,,"3126157","16111",,,,"34145","0",,"1175584","1999-04-26",24,2022,6,10,189,,,78,245,"Virginia Tech",2023
"15916","Andrew Ogletree","andrew ogletree","TE","IND","00-0037292","OgleAn00","24561",,"8489","59f460a8-b5af-40e6-840c-429762b278b3",,,,,"2672594","16277",,,,"34148","0",,"1271740","1998-07-28",24.7,2022,6,13,192,,,79,250,"Youngstown State",2023
"15917","Devin Harper","devin harper","LB","DAL","00-0037293","HarpDe00","24557",,"8498","04b3ee50-da8c-4917-a6fd-9d11d6d81887",,,,,"2250387","16276",,,,"34149","0",,"923108","1998-05-13",24.9,2022,6,14,193,,,72,235,"Oklahoma State",2023
"15918","Jordan Jackson","jordan jackson","DE","DEN",,"JackJo05","24566",,"8370","bf53f47f-0ee5-4391-9087-bfcae6014bde",,"4261090",,,"2876838","15905",,,,"34150","0",,"1073375","1998-01-30",25.2,2022,6,15,194,,,77,285,"Air Force",2023
"15919","Gregory Junior","gregory junior","CB","JAC",,"JuniGr00","24560",,"8503","3856a727-3196-47b2-a01d-4ecdb9cf20d0",,,,,"2701487","16072",,,,"34153","0",,"1384862","1999-06-21",23.8,2022,6,18,197,,,72,195,"Ouachita Baptist",2023
"15920","Sam Roberts","sam roberts","DT","NEP",,"RobeSa00","24558",,"8492","231a38f6-18a4-4875-9b86-bdb26d2d26c4",,"4077786",,,"2886015","16278",,,,"34156","0",,"1384863","1998-04-14",25,2022,6,21,200,,,77,292,"Northwest Missouri State",2023
"15921","Theo Jackson","theo jackson","S","MIN","00-0037301","JackTh00","24001",,"8496","8dd6946e-a36c-4b5e-9182-2fb1726ab554",,,,,"2865629","16279",,,,"34164","0",,"1059596","1998-10-02",24.5,2022,6,25,204,,,74,203,"Tennessee",2023
"15922","Matt Henningsen","matt henningsen","DT","DEN",,"HennMa01","24010",,"8495","38d9a47a-c3e3-4355-9995-c12782832728",,"4242358",,,"2866162","15915",,,,"34161","0",,"1065368","1999-05-01",24,2022,6,27,206,,,75,291,"Wisconsin",2023
"15923","Quentin Lake","quentin lake","S","LAR","00-0037841","LakeQu00","24302",,"8330","c2c112f0-13bd-44a8-a447-f3429c4f3e65",,"4249128",,,"2874690","16146",,,,"34167","0",,"1071269","1999-01-29",24.2,2022,6,32,211,,,73,205,"UCLA",2023
"15924","Derion Kendrick","derion kendrick","CB","LAR",,"KendDe00","22695",,"8271","874ab5e6-c943-4620-8c73-b11e6592bc69",,,,,"2963289","16153",,,,"34168","0",,"1110709","2000-08-24",22.6,2022,6,33,212,,,72,190,"Georgia",2023
"15925","John FitzPatrick","john fitzpatrick","TE","ATL","00-0037306","FitzJo00","24181",,"8500","b221f4da-3c7c-4f51-b3f0-d2c68d5d9369",,"4379401",,,"2975736","16170",,,,"34169","0",,"1131017","2000-03-09",23.1,2022,6,34,213,,,79,250,"Georgia",2023
"15926","Ja'Sir Taylor","jasir taylor","CB","LAC",,"TaylJa04","24110",,"8481","e446d2e4-2ef3-42f9-88a8-ac17dd745c2d",,"4240434",,,"2806065","16181",,,,"34170","0",,"977642","1999-01-08",24.3,2022,6,35,214,,,70,190,"Wake Forest",2023
"15927","Curtis Brooks","curtis brooks","DT","TEN",,"BrooCu00","24567",,"8490","d4e32119-678d-4e34-9075-9e1dde886d1a",,"4037474",,,"2240547","16280",,,,"34172","0",,"911022","1998-02-06",25.2,2022,6,37,216,,,74,285,"Cincinnati",2023
"15930","Chance Campbell","chance campbell","LB","TEN","00-0037312","CampCh02","24288",,"8369","abcd55e3-48da-4d45-8252-2131153e2906",,,,,"2961147","16260",,,,"34175","0",,"1126297","1999-10-08",23.5,2022,6,40,219,,,75,235,"Ole Miss",2023
"15931","Kalia Davis","kalia davis","DT","SFO",,"DaviKa01","23906",,"8375","d6b2b573-e7da-42ad-950a-cb0f21710e0d",,,,,"2804814","16185",,,,"34176","0",,"976760","1998-10-02",24.5,2022,6,41,220,,,74,310,"UCF",2023
"15932","Tariq Castro-Fields","tariq castro-fields","CB","WAS",,"CastTa00","23188",,"8321","2eb34969-3de2-454f-a822-bf1908dabcaa",,,,,"2868975","15959",,,,"34177","0",,"1067088","1999-01-14",24.2,2022,6,42,221,,,72,194,"Penn State",2023
"15933","Montaric Brown","montaric brown","CB","JAC",,"BrowMo00","23932",,"8305","ce4e14db-c509-4a67-9898-ecf64b5ef795",,,,,"2866124","16154",,,,"34178","0",,"1060716","1999-08-24",23.6,2022,7,1,222,,,72,195,"Arkansas",2023
"15934","Isaiah Thomas","isaiah thomas","DE","CLE","00-0037314","ThomIs01","23752",,"8281","9516c4dd-3c2a-4e5d-8b0c-415b5ecf5a2d",,"4241404",,,"2865742","16095",,,,"34179","0",,"1062040","1998-12-03",24.4,2022,7,2,223,,,77,266,"Oklahoma",2023
"15935","Cameron Goode","cameron goode","LB","MIA","00-0037315","GoodCa00","23964",,"8526","505c57f9-9912-467f-8572-4266536ef680",,,,,"2250821","16283",,,,"34180","0",,"923352","1998-04-15",25,2022,7,3,224,,,76,240,"California",2023
"15937","Nick Muse","nick muse","TE","MIN","00-0037317","MuseNi00","24239",,"8523","6b5dd4bc-9959-4e0f-94f6-74e2577a022a",,"4249624",,,"2818056","16286",,,,"34183","0",,"1049792","1998-11-25",24.4,2022,7,6,227,,,76,249,"South Carolina",2023
"15938","Tariq Carpenter","tariq carpenter","LB","GBP",,"CarpTa00",,,"8405","9696758c-efb4-4e6e-804b-a94a3309d577",,"4240486",,,"2804051","16285",,,,"34184","0",,"976274","1998-12-28",24.3,2022,7,7,228,,,76,225,"Georgia Tech",2023
"15940","Faion Hicks","faion hicks","CB","DEN",,"HickFa00","24576",,"8521","802f0638-40c7-4e72-872e-fd3a12b479c5",,,,,"2804447","16171",,,,"34188","0",,"976565","1997-09-17",25.6,2022,7,11,232,,,70,192,"Wisconsin",2023
"15942","Jonathan Ford","jonathan ford","DT","GBP",,"FordJo00","24030",,"8344","fcb29e07-4978-4271-8ce0-53f4fcbd9517",,,,,"2875744","15824",,,,"34190","0",,"1071989","1999-09-29",23.5,2022,7,13,234,,,77,315,"Miami (FL)",2023
"15944","Deane Leonard","deane leonard","CB","LAC",,"LeonDe00","24578",,"8519","8df3606f-0c82-41e1-818f-1761b7bee65a",,,,,"3171927","16288",,,,"34192","0",,"1232887","1999-11-20",23.4,2022,7,15,236,,,74,195,"Ole Miss",2023
"15945","Chase Lucas","chase lucas","CB","DET",,"LucaCh01","23956",,"8264","5dda70c3-9fba-4e08-b855-b7c175d9d281",,,,,"2221809","15939",,,,"34193","0",,"910435","1997-03-04",26.1,2022,7,16,237,,,72,185,"Arizona State",2023
"15946","Rodney Thomas II","rodney thomas","LB","IND",,"ThomRo07","24583",,"8517","f3bceab4-444c-44aa-ba89-3df6bbc78eba",,"4248455",,,"2867042","16290",,,,"34195","0",,"1057927","1998-06-26",24.8,2022,7,18,239,,,74,200,"Yale",2023
"15947","Christian Holmes","christian holmes","CB","WAS",,"HolmCh00","24072",,"8516","22effc00-f043-4e99-926b-88b3d67aced2",,"4035105",,,"2245114","16289",,,,"34196","0",,"920074","1997-11-14",25.4,2022,7,19,240,,,73,205,"Oklahoma State",2023
